trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
981128,18:12:00,18:12:00,12TH,11,,,27.94
981128,18:16:00,18:17:00,WOAK,12,,,29.52
981128,18:23:00,18:24:00,EMBR,13,,,35.39
981128,18:25:00,18:25:00,MONT,14,,,35.74
981128,18:26:00,18:27:00,POWL,15,,,36.18
981128,18:28:00,18:28:00,CIVC,16,,,36.69
981128,18:30:00,18:31:00,16TH,17,,,37.8
981128,18:32:00,18:33:00,24TH,18,,,38.69
981128,18:35:00,18:36:00,GLEN,19,,,40.33
981128,18:38:00,18:38:00,BALB,20,,,41.48
981128,18:42:00,18:42:00,DALY,21,,,43.28
981128,18:46:00,18:46:00,COLM,22,,,44.87
981128,18:49:00,18:49:00,SSAN,23,,,46.73
981128,18:52:00,18:52:00,SBRN,24,,,49.17
981128,18:57:00,18:57:00,SFIA,25,,,51.4
981129,8:47:00,8:47:00,SFIA,0,,,0.0
981129,8:50:00,8:50:00,SBRN,1,,,2.23
981129,8:53:00,8:53:00,SSAN,2,,,4.67
981129,8:56:00,8:57:00,COLM,3,,,6.53
981129,8:59:00,9:00:00,DALY,4,,,8.12
981129,9:04:00,9:04:00,BALB,5,,,9.92
981129,9:06:00,9:06:00,GLEN,6,,,11.07
981129,9:09:00,9:09:00,24TH,7,,,12.71
981129,9:11:00,9:11:00,16TH,8,,,13.6
981129,9:13:00,9:13:00,CIVC,9,,,14.71
981129,9:15:00,9:15:00,POWL,10,,,15.22
981129,9:16:00,9:17:00,MONT,11,,,15.66
981129,9:18:00,9:18:00,EMBR,12,,,16.01
981129,9:25:00,9:25:00,WOAK,13,,,21.88
981129,9:28:00,9:29:00,12TH,14,,,23.46
981129,9:30:00,9:32:00,19TH,15,,,23.81
981129,9:35:00,9:35:00,MCAR,16,,,25.33
981129,9:38:00,9:38:00,ROCK,17,,,26.9
981129,9:43:00,9:43:00,ORIN,18,,,31.29
981129,9:48:00,9:48:00,LAFY,19,,,35.05
981129,9:52:00,9:52:00,WCRK,20,,,38.51
981129,9:55:00,9:55:00,PHIL,21,,,40.23
981129,10:00:00,10:00:00,CONC,23,,,44.29
981129,10:03:00,10:04:00,NCON,24,,,46.52
981129,10:10:00,10:11:00,PITT,25,,,51.4
981129,10:18:00,10:18:00,PCTR,26,,,54.45
981129,10:26:00,10:26:00,ANTC,27,,,60.61
981130,9:17:00,9:17:00,SFIA,0,,,0.0
981130,9:20:00,9:20:00,SBRN,1,,,2.23
981130,9:23:00,9:23:00,SSAN,2,,,4.67
981130,9:26:00,9:27:00,COLM,3,,,6.53
981130,9:29:00,9:30:00,DALY,4,,,8.12
981130,9:34:00,9:34:00,BALB,5,,,9.92
981130,9:36:00,9:36:00,GLEN,6,,,11.07
981130,9:39:00,9:39:00,24TH,7,,,12.71
981130,9:41:00,9:41:00,16TH,8,,,13.6
981130,9:43:00,9:43:00,CIVC,9,,,14.71
981130,9:45:00,9:45:00,POWL,10,,,15.22
981130,9:46:00,9:47:00,MONT,11,,,15.66
981130,9:48:00,9:48:00,EMBR,12,,,16.01
981130,9:55:00,9:55:00,WOAK,13,,,21.88
981130,9:58:00,9:59:00,12TH,14,,,23.46
981130,10:00:00,10:02:00,19TH,15,,,23.81
981130,10:05:00,10:05:00,MCAR,16,,,25.33
981130,10:08:00,10:08:00,ROCK,17,,,26.9
981130,10:13:00,10:13:00,ORIN,18,,,31.29
981130,10:18:00,10:18:00,LAFY,19,,,35.05
981130,10:22:00,10:22:00,WCRK,20,,,38.51
981130,10:25:00,10:25:00,PHIL,21,,,40.23
981130,10:30:00,10:30:00,CONC,23,,,44.29
981130,10:33:00,10:34:00,NCON,24,,,46.52
981130,10:40:00,10:41:00,PITT,25,,,51.4
981130,10:48:00,10:48:00,PCTR,26,,,54.45
981130,10:56:00,10:56:00,ANTC,27,,,60.61
981131,9:47:00,9:47:00,SFIA,0,,,0.0
981131,9:50:00,9:50:00,SBRN,1,,,2.23
981131,9:53:00,9:53:00,SSAN,2,,,4.67
981131,9:56:00,9:57:00,COLM,3,,,6.53
981131,9:59:00,10:00:00,DALY,4,,,8.12
981131,10:04:00,10:04:00,BALB,5,,,9.92
981131,10:06:00,10:06:00,GLEN,6,,,11.07
981131,10:09:00,10:09:00,24TH,7,,,12.71
981131,10:11:00,10:11:00,16TH,8,,,13.6
981131,10:13:00,10:13:00,CIVC,9,,,14.71
981131,10:15:00,10:15:00,POWL,10,,,15.22
981131,10:16:00,10:17:00,MONT,11,,,15.66
981131,10:18:00,10:18:00,EMBR,12,,,16.01
981131,10:25:00,10:25:00,WOAK,13,,,21.88
981131,10:28:00,10:29:00,12TH,14,,,23.46
981131,10:30:00,10:32:00,19TH,15,,,23.81
981131,10:35:00,10:35:00,MCAR,16,,,25.33
981131,10:38:00,10:38:00,ROCK,17,,,26.9
981131,10:43:00,10:43:00,ORIN,18,,,31.29
981131,10:48:00,10:48:00,LAFY,19,,,35.05
981131,10:52:00,10:52:00,WCRK,20,,,38.51
981131,10:55:00,10:55:00,PHIL,21,,,40.23
981131,11:00:00,11:00:00,CONC,23,,,44.29
981131,11:03:00,11:04:00,NCON,24,,,46.52
981131,11:10:00,11:11:00,PITT,25,,,51.4
981131,11:18:00,11:18:00,PCTR,26,,,54.45
981131,11:26:00,11:26:00,ANTC,27,,,60.61
981132,10:17:00,10:17:00,SFIA,0,,,0.0
981132,10:20:00,10:20:00,SBRN,1,,,2.23
981132,10:23:00,10:23:00,SSAN,2,,,4.67
981132,10:26:00,10:27:00,COLM,3,,,6.53
981132,10:29:00,10:30:00,DALY,4,,,8.12
981132,10:34:00,10:34:00,BALB,5,,,9.92
981132,10:36:00,10:36:00,GLEN,6,,,11.07
981132,10:39:00,10:39:00,24TH,7,,,12.71
981132,10:41:00,10:41:00,16TH,8,,,13.6
981132,10:43:00,10:43:00,CIVC,9,,,14.71
981132,10:45:00,10:45:00,POWL,10,,,15.22
981132,10:46:00,10:47:00,MONT,11,,,15.66
981132,10:48:00,10:48:00,EMBR,12,,,16.01
981132,10:55:00,10:55:00,WOAK,13,,,21.88
981132,10:58:00,10:59:00,12TH,14,,,23.46
981132,11:00:00,11:02:00,19TH,15,,,23.81
981132,11:05:00,11:05:00,MCAR,16,,,25.33
981132,11:08:00,11:08:00,ROCK,17,,,26.9
981132,11:13:00,11:13:00,ORIN,18,,,31.29
981132,11:18:00,11:18:00,LAFY,19,,,35.05
981132,11:22:00,11:22:00,WCRK,20,,,38.51
981132,11:25:00,11:25:00,PHIL,21,,,40.23
981132,11:30:00,11:30:00,CONC,23,,,44.29
981132,11:33:00,11:34:00,NCON,24,,,46.52
981132,11:40:00,11:41:00,PITT,25,,,51.4
981132,11:48:00,11:48:00,PCTR,26,,,54.45
981132,11:56:00,11:56:00,ANTC,27,,,60.61
981133,10:47:00,10:47:00,SFIA,0,,,0.0
981133,10:50:00,10:50:00,SBRN,1,,,2.23
981133,10:53:00,10:53:00,SSAN,2,,,4.67
981133,10:56:00,10:57:00,COLM,3,,,6.53
981133,10:59:00,11:00:00,DALY,4,,,8.12
981133,11:04:00,11:04:00,BALB,5,,,9.92
981133,11:06:00,11:06:00,GLEN,6,,,11.07
981133,11:09:00,11:09:00,24TH,7,,,12.71
981133,11:11:00,11:11:00,16TH,8,,,13.6
981133,11:13:00,11:13:00,CIVC,9,,,14.71
981133,11:15:00,11:15:00,POWL,10,,,15.22
981133,11:16:00,11:17:00,MONT,11,,,15.66
981133,11:18:00,11:18:00,EMBR,12,,,16.01
981133,11:25:00,11:25:00,WOAK,13,,,21.88
981133,11:28:00,11:29:00,12TH,14,,,23.46
981133,11:30:00,11:32:00,19TH,15,,,23.81
981133,11:35:00,11:35:00,MCAR,16,,,25.33
981133,11:38:00,11:38:00,ROCK,17,,,26.9
981133,11:43:00,11:43:00,ORIN,18,,,31.29
981133,11:48:00,11:48:00,LAFY,19,,,35.05
981133,11:52:00,11:52:00,WCRK,20,,,38.51
981133,11:55:00,11:55:00,PHIL,21,,,40.23
981133,12:00:00,12:00:00,CONC,23,,,44.29
981133,12:03:00,12:04:00,NCON,24,,,46.52
981133,12:10:00,12:11:00,PITT,25,,,51.4
981133,12:18:00,12:18:00,PCTR,26,,,54.45
981133,12:26:00,12:26:00,ANTC,27,,,60.61
981134,11:17:00,11:17:00,SFIA,0,,,0.0
981134,11:20:00,11:20:00,SBRN,1,,,2.23
981134,11:23:00,11:23:00,SSAN,2,,,4.67
981134,11:26:00,11:27:00,COLM,3,,,6.53
981134,11:29:00,11:30:00,DALY,4,,,8.12
981134,11:34:00,11:34:00,BALB,5,,,9.92
981134,11:36:00,11:36:00,GLEN,6,,,11.07
981134,11:39:00,11:39:00,24TH,7,,,12.71
981134,11:41:00,11:41:00,16TH,8,,,13.6
981134,11:43:00,11:43:00,CIVC,9,,,14.71
981134,11:45:00,11:45:00,POWL,10,,,15.22
981134,11:46:00,11:47:00,MONT,11,,,15.66
981134,11:48:00,11:48:00,EMBR,12,,,16.01
981134,11:55:00,11:55:00,WOAK,13,,,21.88
981134,11:58:00,11:59:00,12TH,14,,,23.46
981134,12:00:00,12:02:00,19TH,15,,,23.81
981134,12:05:00,12:05:00,MCAR,16,,,25.33
981134,12:08:00,12:08:00,ROCK,17,,,26.9
981134,12:13:00,12:13:00,ORIN,18,,,31.29
981134,12:18:00,12:18:00,LAFY,19,,,35.05
981134,12:22:00,12:22:00,WCRK,20,,,38.51
981134,12:25:00,12:25:00,PHIL,21,,,40.23
981134,12:30:00,12:30:00,CONC,23,,,44.29
981134,12:33:00,12:34:00,NCON,24,,,46.52
981134,12:40:00,12:41:00,PITT,25,,,51.4
981134,12:48:00,12:48:00,PCTR,26,,,54.45
981134,12:56:00,12:56:00,ANTC,27,,,60.61
981135,11:47:00,11:47:00,SFIA,0,,,0.0
981135,11:50:00,11:50:00,SBRN,1,,,2.23
981135,11:53:00,11:53:00,SSAN,2,,,4.67
981135,11:56:00,11:57:00,COLM,3,,,6.53
981135,11:59:00,12:00:00,DALY,4,,,8.12
981135,12:04:00,12:04:00,BALB,5,,,9.92
981135,12:06:00,12:06:00,GLEN,6,,,11.07
981135,12:09:00,12:09:00,24TH,7,,,12.71
981135,12:11:00,12:11:00,16TH,8,,,13.6
981135,12:13:00,12:13:00,CIVC,9,,,14.71
981135,12:15:00,12:15:00,POWL,10,,,15.22
981135,12:16:00,12:17:00,MONT,11,,,15.66
981135,12:18:00,12:18:00,EMBR,12,,,16.01
981135,12:25:00,12:25:00,WOAK,13,,,21.88
981135,12:28:00,12:29:00,12TH,14,,,23.46
981135,12:30:00,12:32:00,19TH,15,,,23.81
981135,12:35:00,12:35:00,MCAR,16,,,25.33
981135,12:38:00,12:38:00,ROCK,17,,,26.9
981135,12:43:00,12:43:00,ORIN,18,,,31.29
981135,12:48:00,12:48:00,LAFY,19,,,35.05
981135,12:52:00,12:52:00,WCRK,20,,,38.51
981135,12:55:00,12:55:00,PHIL,21,,,40.23
981135,13:00:00,13:00:00,CONC,23,,,44.29
981135,13:03:00,13:04:00,NCON,24,,,46.52
981135,13:10:00,13:11:00,PITT,25,,,51.4
981135,13:18:00,13:18:00,PCTR,26,,,54.45
981135,13:26:00,13:26:00,ANTC,27,,,60.61
981136,12:17:00,12:17:00,SFIA,0,,,0.0
981136,12:20:00,12:20:00,SBRN,1,,,2.23
981136,12:23:00,12:23:00,SSAN,2,,,4.67
981136,12:26:00,12:27:00,COLM,3,,,6.53
981136,12:29:00,12:30:00,DALY,4,,,8.12
981136,12:34:00,12:34:00,BALB,5,,,9.92
981136,12:36:00,12:36:00,GLEN,6,,,11.07
981136,12:39:00,12:39:00,24TH,7,,,12.71
981136,12:41:00,12:41:00,16TH,8,,,13.6
981136,12:43:00,12:43:00,CIVC,9,,,14.71
981136,12:45:00,12:45:00,POWL,10,,,15.22
981136,12:46:00,12:47:00,MONT,11,,,15.66
981136,12:48:00,12:48:00,EMBR,12,,,16.01
981136,12:55:00,12:55:00,WOAK,13,,,21.88
981136,12:58:00,12:59:00,12TH,14,,,23.46
981136,13:00:00,13:02:00,19TH,15,,,23.81
981136,13:05:00,13:05:00,MCAR,16,,,25.33
981136,13:08:00,13:08:00,ROCK,17,,,26.9
981136,13:13:00,13:13:00,ORIN,18,,,31.29
981136,13:18:00,13:18:00,LAFY,19,,,35.05
981136,13:22:00,13:22:00,WCRK,20,,,38.51
981136,13:25:00,13:25:00,PHIL,21,,,40.23
981136,13:30:00,13:30:00,CONC,23,,,44.29
981136,13:33:00,13:34:00,NCON,24,,,46.52
981136,13:40:00,13:41:00,PITT,25,,,51.4
981136,13:48:00,13:48:00,PCTR,26,,,54.45
981136,13:56:00,13:56:00,ANTC,27,,,60.61
981137,12:47:00,12:47:00,SFIA,0,,,0.0
981137,12:50:00,12:50:00,SBRN,1,,,2.23
981137,12:53:00,12:53:00,SSAN,2,,,4.67
981137,12:56:00,12:57:00,COLM,3,,,6.53
981137,12:59:00,13:00:00,DALY,4,,,8.12
981137,13:04:00,13:04:00,BALB,5,,,9.92
981137,13:06:00,13:06:00,GLEN,6,,,11.07
981137,13:09:00,13:09:00,24TH,7,,,12.71
981137,13:11:00,13:11:00,16TH,8,,,13.6
981137,13:13:00,13:13:00,CIVC,9,,,14.71
981137,13:15:00,13:15:00,POWL,10,,,15.22
981137,13:16:00,13:17:00,MONT,11,,,15.66
981137,13:18:00,13:18:00,EMBR,12,,,16.01
981137,13:25:00,13:25:00,WOAK,13,,,21.88
981137,13:28:00,13:29:00,12TH,14,,,23.46
981137,13:30:00,13:32:00,19TH,15,,,23.81
981137,13:35:00,13:35:00,MCAR,16,,,25.33
981137,13:38:00,13:38:00,ROCK,17,,,26.9
981137,13:43:00,13:43:00,ORIN,18,,,31.29
981137,13:48:00,13:48:00,LAFY,19,,,35.05
981137,13:52:00,13:52:00,WCRK,20,,,38.51
981137,13:55:00,13:55:00,PHIL,21,,,40.23
981137,14:00:00,14:00:00,CONC,23,,,44.29
981137,14:03:00,14:04:00,NCON,24,,,46.52
981137,14:10:00,14:11:00,PITT,25,,,51.4
981137,14:18:00,14:18:00,PCTR,26,,,54.45
981137,14:26:00,14:26:00,ANTC,27,,,60.61
981138,13:17:00,13:17:00,SFIA,0,,,0.0
981138,13:20:00,13:20:00,SBRN,1,,,2.23
981138,13:23:00,13:23:00,SSAN,2,,,4.67
981138,13:26:00,13:27:00,COLM,3,,,6.53
981138,13:29:00,13:30:00,DALY,4,,,8.12
981138,13:34:00,13:34:00,BALB,5,,,9.92
981138,13:36:00,13:36:00,GLEN,6,,,11.07
981138,13:39:00,13:39:00,24TH,7,,,12.71
981138,13:41:00,13:41:00,16TH,8,,,13.6
981138,13:43:00,13:43:00,CIVC,9,,,14.71
981138,13:45:00,13:45:00,POWL,10,,,15.22
981138,13:46:00,13:47:00,MONT,11,,,15.66
981138,13:48:00,13:48:00,EMBR,12,,,16.01
981138,13:55:00,13:55:00,WOAK,13,,,21.88
981138,13:58:00,13:59:00,12TH,14,,,23.46
981138,14:00:00,14:02:00,19TH,15,,,23.81
981138,14:05:00,14:05:00,MCAR,16,,,25.33
981138,14:08:00,14:08:00,ROCK,17,,,26.9
981138,14:13:00,14:13:00,ORIN,18,,,31.29
981138,14:18:00,14:18:00,LAFY,19,,,35.05
981138,14:22:00,14:22:00,WCRK,20,,,38.51
981138,14:25:00,14:25:00,PHIL,21,,,40.23
981138,14:30:00,14:30:00,CONC,23,,,44.29
981138,14:33:00,14:34:00,NCON,24,,,46.52
981138,14:40:00,14:41:00,PITT,25,,,51.4
981138,14:48:00,14:48:00,PCTR,26,,,54.45
981138,14:56:00,14:56:00,ANTC,27,,,60.61
981139,13:47:00,13:47:00,SFIA,0,,,0.0
981139,13:50:00,13:50:00,SBRN,1,,,2.23
981139,13:53:00,13:53:00,SSAN,2,,,4.67
981139,13:56:00,13:57:00,COLM,3,,,6.53
981139,13:59:00,14:00:00,DALY,4,,,8.12
981139,14:04:00,14:04:00,BALB,5,,,9.92
981139,14:06:00,14:06:00,GLEN,6,,,11.07
981139,14:09:00,14:09:00,24TH,7,,,12.71
981139,14:11:00,14:11:00,16TH,8,,,13.6
981139,14:13:00,14:13:00,CIVC,9,,,14.71
981139,14:15:00,14:15:00,POWL,10,,,15.22
981139,14:16:00,14:17:00,MONT,11,,,15.66
981139,14:18:00,14:18:00,EMBR,12,,,16.01
981139,14:25:00,14:25:00,WOAK,13,,,21.88
981139,14:28:00,14:29:00,12TH,14,,,23.46
981139,14:30:00,14:32:00,19TH,15,,,23.81
981139,14:35:00,14:35:00,MCAR,16,,,25.33
981139,14:38:00,14:38:00,ROCK,17,,,26.9
981139,14:43:00,14:43:00,ORIN,18,,,31.29
981139,14:48:00,14:48:00,LAFY,19,,,35.05
981139,14:52:00,14:52:00,WCRK,20,,,38.51
981139,14:55:00,14:55:00,PHIL,21,,,40.23
981139,15:00:00,15:00:00,CONC,23,,,44.29
981139,15:03:00,15:04:00,NCON,24,,,46.52
981139,15:10:00,15:11:00,PITT,25,,,51.4
981139,15:18:00,15:18:00,PCTR,26,,,54.45
981139,15:26:00,15:26:00,ANTC,27,,,60.61
981140,14:17:00,14:17:00,SFIA,0,,,0.0
981140,14:20:00,14:20:00,SBRN,1,,,2.23
981140,14:23:00,14:23:00,SSAN,2,,,4.67
981140,14:26:00,14:27:00,COLM,3,,,6.53
981140,14:29:00,14:30:00,DALY,4,,,8.12
981140,14:34:00,14:34:00,BALB,5,,,9.92
981140,14:36:00,14:36:00,GLEN,6,,,11.07
981140,14:39:00,14:39:00,24TH,7,,,12.71
981140,14:41:00,14:41:00,16TH,8,,,13.6
981140,14:43:00,14:43:00,CIVC,9,,,14.71
981140,14:45:00,14:45:00,POWL,10,,,15.22
981140,14:46:00,14:47:00,MONT,11,,,15.66
981140,14:48:00,14:48:00,EMBR,12,,,16.01
981140,14:55:00,14:55:00,WOAK,13,,,21.88
981140,14:58:00,14:59:00,12TH,14,,,23.46
981140,15:00:00,15:02:00,19TH,15,,,23.81
981140,15:05:00,15:05:00,MCAR,16,,,25.33
981140,15:08:00,15:08:00,ROCK,17,,,26.9
981140,15:13:00,15:13:00,ORIN,18,,,31.29
981140,15:18:00,15:18:00,LAFY,19,,,35.05
981140,15:22:00,15:22:00,WCRK,20,,,38.51
981140,15:25:00,15:25:00,PHIL,21,,,40.23
981140,15:30:00,15:30:00,CONC,23,,,44.29
981140,15:33:00,15:34:00,NCON,24,,,46.52
981140,15:40:00,15:41:00,PITT,25,,,51.4
981140,15:48:00,15:48:00,PCTR,26,,,54.45
981140,15:56:00,15:56:00,ANTC,27,,,60.61
981141,14:47:00,14:47:00,SFIA,0,,,0.0
981141,14:50:00,14:50:00,SBRN,1,,,2.23
981141,14:53:00,14:53:00,SSAN,2,,,4.67
981141,14:56:00,14:57:00,COLM,3,,,6.53
981141,14:59:00,15:00:00,DALY,4,,,8.12
981141,15:04:00,15:04:00,BALB,5,,,9.92
981141,15:06:00,15:06:00,GLEN,6,,,11.07
981141,15:09:00,15:09:00,24TH,7,,,12.71
981141,15:11:00,15:11:00,16TH,8,,,13.6
981141,15:13:00,15:13:00,CIVC,9,,,14.71
981141,15:15:00,15:15:00,POWL,10,,,15.22
981141,15:16:00,15:17:00,MONT,11,,,15.66
981141,15:18:00,15:18:00,EMBR,12,,,16.01
981141,15:25:00,15:25:00,WOAK,13,,,21.88
981141,15:28:00,15:29:00,12TH,14,,,23.46
981141,15:30:00,15:32:00,19TH,15,,,23.81
981141,15:35:00,15:35:00,MCAR,16,,,25.33
981141,15:38:00,15:38:00,ROCK,17,,,26.9
981141,15:43:00,15:43:00,ORIN,18,,,31.29
981141,15:48:00,15:48:00,LAFY,19,,,35.05
981141,15:52:00,15:52:00,WCRK,20,,,38.51
981141,15:55:00,15:55:00,PHIL,21,,,40.23
981141,16:00:00,16:00:00,CONC,23,,,44.29
981141,16:03:00,16:04:00,NCON,24,,,46.52
981141,16:10:00,16:11:00,PITT,25,,,51.4
981141,16:18:00,16:18:00,PCTR,26,,,54.45
981141,16:26:00,16:26:00,ANTC,27,,,60.61
981142,15:17:00,15:17:00,SFIA,0,,,0.0
981142,15:20:00,15:20:00,SBRN,1,,,2.23
981142,15:23:00,15:23:00,SSAN,2,,,4.67
981142,15:26:00,15:27:00,COLM,3,,,6.53
981142,15:29:00,15:30:00,DALY,4,,,8.12
981142,15:34:00,15:34:00,BALB,5,,,9.92
981142,15:36:00,15:36:00,GLEN,6,,,11.07
981142,15:39:00,15:39:00,24TH,7,,,12.71
981142,15:41:00,15:41:00,16TH,8,,,13.6
981142,15:43:00,15:43:00,CIVC,9,,,14.71
981142,15:45:00,15:45:00,POWL,10,,,15.22
981142,15:46:00,15:47:00,MONT,11,,,15.66
981142,15:48:00,15:48:00,EMBR,12,,,16.01
981142,15:55:00,15:55:00,WOAK,13,,,21.88
981142,15:58:00,15:59:00,12TH,14,,,23.46
981142,16:00:00,16:02:00,19TH,15,,,23.81
981142,16:05:00,16:05:00,MCAR,16,,,25.33
981142,16:08:00,16:08:00,ROCK,17,,,26.9
981142,16:13:00,16:13:00,ORIN,18,,,31.29
981142,16:18:00,16:18:00,LAFY,19,,,35.05
981142,16:22:00,16:22:00,WCRK,20,,,38.51
981142,16:25:00,16:25:00,PHIL,21,,,40.23
981142,16:30:00,16:30:00,CONC,23,,,44.29
981142,16:33:00,16:34:00,NCON,24,,,46.52
981142,16:40:00,16:41:00,PITT,25,,,51.4
981142,16:48:00,16:48:00,PCTR,26,,,54.45
981142,16:56:00,16:56:00,ANTC,27,,,60.61
981143,15:47:00,15:47:00,SFIA,0,,,0.0
981143,15:50:00,15:50:00,SBRN,1,,,2.23
981143,15:53:00,15:53:00,SSAN,2,,,4.67
981143,15:56:00,15:57:00,COLM,3,,,6.53
981143,15:59:00,16:00:00,DALY,4,,,8.12
981143,16:04:00,16:04:00,BALB,5,,,9.92
981143,16:06:00,16:06:00,GLEN,6,,,11.07
981143,16:09:00,16:09:00,24TH,7,,,12.71
981143,16:11:00,16:11:00,16TH,8,,,13.6
981143,16:13:00,16:13:00,CIVC,9,,,14.71
981143,16:15:00,16:15:00,POWL,10,,,15.22
981143,16:16:00,16:17:00,MONT,11,,,15.66
981143,16:18:00,16:18:00,EMBR,12,,,16.01
981143,16:25:00,16:25:00,WOAK,13,,,21.88
981143,16:28:00,16:29:00,12TH,14,,,23.46
981143,16:30:00,16:32:00,19TH,15,,,23.81
981143,16:35:00,16:35:00,MCAR,16,,,25.33
981143,16:38:00,16:38:00,ROCK,17,,,26.9
981143,16:43:00,16:43:00,ORIN,18,,,31.29
981143,16:48:00,16:48:00,LAFY,19,,,35.05
981143,16:52:00,16:52:00,WCRK,20,,,38.51
981143,16:55:00,16:55:00,PHIL,21,,,40.23
981143,17:00:00,17:00:00,CONC,23,,,44.29
981143,17:03:00,17:04:00,NCON,24,,,46.52
981143,17:10:00,17:11:00,PITT,25,,,51.4
981143,17:18:00,17:18:00,PCTR,26,,,54.45
981143,17:26:00,17:26:00,ANTC,27,,,60.61
981144,16:17:00,16:17:00,SFIA,0,,,0.0
981144,16:20:00,16:20:00,SBRN,1,,,2.23
981144,16:23:00,16:23:00,SSAN,2,,,4.67
981144,16:26:00,16:27:00,COLM,3,,,6.53
981144,16:29:00,16:30:00,DALY,4,,,8.12
981144,16:34:00,16:34:00,BALB,5,,,9.92
981144,16:36:00,16:36:00,GLEN,6,,,11.07
981144,16:39:00,16:39:00,24TH,7,,,12.71
981144,16:41:00,16:41:00,16TH,8,,,13.6
981144,16:43:00,16:43:00,CIVC,9,,,14.71
981144,16:45:00,16:45:00,POWL,10,,,15.22
981144,16:46:00,16:47:00,MONT,11,,,15.66
981144,16:48:00,16:48:00,EMBR,12,,,16.01
981144,16:55:00,16:55:00,WOAK,13,,,21.88
981144,16:58:00,16:59:00,12TH,14,,,23.46
981144,17:00:00,17:02:00,19TH,15,,,23.81
981144,17:05:00,17:05:00,MCAR,16,,,25.33
981144,17:08:00,17:08:00,ROCK,17,,,26.9
981144,17:13:00,17:13:00,ORIN,18,,,31.29
981144,17:18:00,17:18:00,LAFY,19,,,35.05
981144,17:22:00,17:22:00,WCRK,20,,,38.51
981144,17:25:00,17:25:00,PHIL,21,,,40.23
981144,17:30:00,17:30:00,CONC,23,,,44.29
981144,17:33:00,17:34:00,NCON,24,,,46.52
981144,17:40:00,17:41:00,PITT,25,,,51.4
981144,17:48:00,17:48:00,PCTR,26,,,54.45
981144,17:56:00,17:56:00,ANTC,27,,,60.61
981145,16:47:00,16:47:00,SFIA,0,,,0.0
981145,16:50:00,16:50:00,SBRN,1,,,2.23
981145,16:53:00,16:53:00,SSAN,2,,,4.67
981145,16:56:00,16:57:00,COLM,3,,,6.53
981145,16:59:00,17:00:00,DALY,4,,,8.12
981145,17:04:00,17:04:00,BALB,5,,,9.92
981145,17:06:00,17:06:00,GLEN,6,,,11.07
981145,17:09:00,17:09:00,24TH,7,,,12.71
981145,17:11:00,17:11:00,16TH,8,,,13.6
981145,17:13:00,17:13:00,CIVC,9,,,14.71
981145,17:15:00,17:15:00,POWL,10,,,15.22
981145,17:16:00,17:17:00,MONT,11,,,15.66
981145,17:18:00,17:18:00,EMBR,12,,,16.01
981145,17:25:00,17:25:00,WOAK,13,,,21.88
981145,17:28:00,17:29:00,12TH,14,,,23.46
981145,17:30:00,17:32:00,19TH,15,,,23.81
981145,17:35:00,17:35:00,MCAR,16,,,25.33
981145,17:38:00,17:38:00,ROCK,17,,,26.9
981145,17:43:00,17:43:00,ORIN,18,,,31.29
981145,17:48:00,17:48:00,LAFY,19,,,35.05
981145,17:52:00,17:52:00,WCRK,20,,,38.51
981145,17:55:00,17:55:00,PHIL,21,,,40.23
981145,18:00:00,18:00:00,CONC,23,,,44.29
981145,18:03:00,18:04:00,NCON,24,,,46.52
981145,18:10:00,18:11:00,PITT,25,,,51.4
981145,18:18:00,18:18:00,PCTR,26,,,54.45
981145,18:26:00,18:26:00,ANTC,27,,,60.61
981146,17:17:00,17:17:00,SFIA,0,,,0.0
981146,17:20:00,17:20:00,SBRN,1,,,2.23
981146,17:23:00,17:23:00,SSAN,2,,,4.67
981146,17:26:00,17:27:00,COLM,3,,,6.53
981146,17:29:00,17:30:00,DALY,4,,,8.12
981146,17:34:00,17:34:00,BALB,5,,,9.92
981146,17:36:00,17:36:00,GLEN,6,,,11.07
981146,17:39:00,17:39:00,24TH,7,,,12.71
981146,17:41:00,17:41:00,16TH,8,,,13.6
981146,17:43:00,17:43:00,CIVC,9,,,14.71
981146,17:45:00,17:45:00,POWL,10,,,15.22
981146,17:46:00,17:47:00,MONT,11,,,15.66
981146,17:48:00,17:48:00,EMBR,12,,,16.01
981146,17:55:00,17:55:00,WOAK,13,,,21.88
981146,17:58:00,17:59:00,12TH,14,,,23.46
981146,18:00:00,18:02:00,19TH,15,,,23.81
981146,18:05:00,18:05:00,MCAR,16,,,25.33
981146,18:08:00,18:08:00,ROCK,17,,,26.9
981146,18:13:00,18:13:00,ORIN,18,,,31.29
981146,18:18:00,18:18:00,LAFY,19,,,35.05
981146,18:22:00,18:22:00,WCRK,20,,,38.51
981146,18:25:00,18:25:00,PHIL,21,,,40.23
981146,18:30:00,18:30:00,CONC,23,,,44.29
981146,18:33:00,18:34:00,NCON,24,,,46.52
981146,18:40:00,18:41:00,PITT,25,,,51.4
981146,18:48:00,18:48:00,PCTR,26,,,54.45
981146,18:56:00,18:56:00,ANTC,27,,,60.61
981147,17:47:00,17:47:00,SFIA,0,,,0.0
981147,17:50:00,17:50:00,SBRN,1,,,2.23
981147,17:53:00,17:53:00,SSAN,2,,,4.67
981147,17:56:00,17:57:00,COLM,3,,,6.53
981147,17:59:00,18:00:00,DALY,4,,,8.12
