stop_id,trip_id,arrival_time,departure_time,route_id
dongxiayuan,451148,11:45:47,11:46:22,downward
haojiafu,451148,11:48:07,11:48:42,downward
beiyunhedong,451148,11:50:06,11:50:06,downward
beiyunhexi,451148,11:51:58,11:52:33,downward
tongzhou_beiguan,451148,11:56:24,11:56:59,downward
wuzi_xueyuan_lu,451148,11:59:46,12:00:26,downward
caofang,451148,12:02:42,12:03:27,downward
changying,451148,12:05:18,12:05:53,downward
huangqu,451148,12:07:58,12:08:33,downward
dalianpo,451148,12:10:13,12:10:48,downward
qingnian_lu,451148,12:14:22,12:15:02,downward
shilipu,451148,12:16:45,12:17:20,downward
jintai_lu,451148,12:19:32,12:20:22,downward
lucheng,451174,14:08:25,14:09:10,downward
dongxiayuan,451174,14:10:47,14:11:22,downward
haojiafu,451174,14:13:07,14:13:42,downward
beiyunhedong,451174,14:15:06,14:15:06,downward
beiyunhexi,451174,14:16:58,14:17:33,downward
tongzhou_beiguan,451174,14:21:24,14:21:59,downward
wuzi_xueyuan_lu,451174,14:24:46,14:25:26,downward
caofang,451174,14:27:42,14:28:27,downward
changying,451174,14:30:18,14:30:53,downward
huangqu,451174,14:32:58,14:33:33,downward
dalianpo,451174,14:35:13,14:35:48,downward
qingnian_lu,451174,14:39:22,14:40:02,downward
shilipu,451174,14:41:45,14:42:20,downward
jintai_lu,451174,14:44:32,14:45:22,downward
caofang,461058,07:18:23,07:19:08,downward
lucheng,461079,07:42:02,07:42:47,downward
dongxiayuan,461079,07:44:24,07:44:59,downward
haojiafu,461079,07:46:44,07:47:19,downward
beiyunhedong,461079,07:48:43,07:48:43,downward
beiyunhexi,461079,07:50:35,07:51:10,downward
tongzhou_beiguan,461079,07:55:01,07:55:36,downward
wuzi_xueyuan_lu,461079,07:58:23,07:59:03,downward
caofang,461079,08:01:19,08:02:04,downward
changying,461079,08:03:55,08:04:30,downward
huangqu,461079,08:06:35,08:07:10,downward
dalianpo,461079,08:08:50,08:09:25,downward
qingnian_lu,461079,08:12:59,08:13:39,downward
shilipu,461079,08:15:22,08:15:57,downward
jintai_lu,461079,08:18:09,08:18:59,downward
caofang,471060,07:21:03,07:21:48,downward
changying,471060,07:23:39,07:24:14,downward
huangqu,471060,07:26:19,07:26:54,downward
dalianpo,471060,07:28:34,07:29:09,downward
qingnian_lu,471060,07:32:43,07:33:23,downward
shilipu,471060,07:35:06,07:35:41,downward
jintai_lu,471060,07:37:53,07:38:43,downward
caofang,481062,07:25:56,07:26:41,downward
lucheng,481082,07:49:35,07:50:20,downward
dongxiayuan,481082,07:51:57,07:52:32,downward
haojiafu,481082,07:54:17,07:54:52,downward
beiyunhedong,481082,07:56:16,07:56:16,downward
beiyunhexi,481082,07:58:08,07:58:43,downward
tongzhou_beiguan,481082,08:02:34,08:03:09,downward
wuzi_xueyuan_lu,481082,08:05:56,08:06:36,downward
caofang,481082,08:08:52,08:09:37,downward
changying,481082,08:11:28,08:12:03,downward
huangqu,481082,08:14:08,08:14:43,downward
dalianpo,481082,08:16:23,08:16:58,downward
qingnian_lu,481082,08:20:32,08:21:12,downward
shilipu,481082,08:22:55,08:23:30,downward
jintai_lu,481082,08:25:42,08:26:32,downward
caofang,491064,07:28:36,07:29:21,downward
changying,491064,07:31:12,07:31:47,downward
huangqu,491064,07:33:52,07:34:27,downward
dalianpo,491064,07:36:07,07:36:42,downward
qingnian_lu,491064,07:40:16,07:40:56,downward
shilipu,491064,07:42:39,07:43:14,downward
jintai_lu,491064,07:45:26,07:46:16,downward
lucheng,491120,09:35:40,09:36:25,downward
dongxiayuan,491120,09:38:02,09:38:37,downward
haojiafu,491120,09:40:22,09:40:57,downward
beiyunhedong,491120,09:42:21,09:42:21,downward
beiyunhexi,491120,09:44:13,09:44:48,downward
tongzhou_beiguan,491120,09:48:39,09:49:14,downward
wuzi_xueyuan_lu,491120,09:52:01,09:52:41,downward
caofang,491120,09:54:57,09:55:42,downward
changying,491120,09:57:33,09:58:08,downward
huangqu,491120,10:00:13,10:00:48,downward
dalianpo,491120,10:02:28,10:03:03,downward
qingnian_lu,491120,10:06:37,10:07:17,downward
shilipu,491120,10:09:00,10:09:35,downward
jintai_lu,491120,10:11:47,10:12:37,downward
lucheng,491151,12:01:40,12:02:25,downward
dongxiayuan,491151,12:04:02,12:04:37,downward
haojiafu,491151,12:06:22,12:06:57,downward
beiyunhedong,491151,12:08:21,12:08:21,downward
beiyunhexi,491151,12:10:13,12:10:48,downward
tongzhou_beiguan,491151,12:14:39,12:15:14,downward
wuzi_xueyuan_lu,491151,12:18:01,12:18:41,downward
caofang,491151,12:20:57,12:21:42,downward
changying,491151,12:23:33,12:24:08,downward
huangqu,491151,12:26:13,12:26:48,downward
dalianpo,491151,12:28:28,12:29:03,downward
qingnian_lu,491151,12:32:37,12:33:17,downward
shilipu,491151,12:35:00,12:35:35,downward
jintai_lu,491151,12:37:47,12:38:37,downward
lucheng,491178,14:26:46,14:27:31,downward
dongxiayuan,491178,14:29:08,14:29:43,downward
haojiafu,491178,14:31:28,14:32:03,downward
beiyunhedong,491178,14:33:27,14:33:27,downward
beiyunhexi,491178,14:35:19,14:35:54,downward
tongzhou_beiguan,491178,14:39:45,14:40:20,downward
wuzi_xueyuan_lu,491178,14:43:07,14:43:47,downward
caofang,491178,14:46:03,14:46:48,downward
changying,491178,14:48:39,14:49:14,downward
huangqu,491178,14:51:19,14:51:54,downward
dalianpo,491178,14:53:34,14:54:09,downward
qingnian_lu,491178,14:57:43,14:58:23,downward
shilipu,491178,15:00:06,15:00:41,downward
jintai_lu,491178,15:02:53,15:03:43,downward
caofang,501066,07:33:29,07:34:14,downward
lucheng,501085,07:57:08,07:57:53,downward
dongxiayuan,501085,07:59:30,08:00:05,downward
haojiafu,501085,08:01:50,08:02:25,downward
beiyunhedong,501085,08:03:49,08:03:49,downward
beiyunhexi,501085,08:05:41,08:06:16,downward
tongzhou_beiguan,501085,08:10:07,08:10:42,downward
wuzi_xueyuan_lu,501085,08:13:29,08:14:09,downward
caofang,501085,08:16:25,08:17:10,downward
changying,501085,08:19:01,08:19:36,downward
huangqu,501085,08:21:41,08:22:16,downward
dalianpo,501085,08:23:56,08:24:31,downward
qingnian_lu,501085,08:28:05,08:28:45,downward
shilipu,501085,08:30:28,08:31:03,downward
jintai_lu,501085,08:33:15,08:34:05,downward
lucheng,501131,10:24:20,10:25:05,downward
dongxiayuan,501131,10:26:42,10:27:17,downward
haojiafu,501131,10:29:02,10:29:37,downward
beiyunhedong,501131,10:31:01,10:31:01,downward
beiyunhexi,501131,10:32:53,10:33:28,downward
tongzhou_beiguan,501131,10:37:19,10:37:54,downward
wuzi_xueyuan_lu,501131,10:40:41,10:41:21,downward
caofang,501131,10:43:37,10:44:22,downward
changying,501131,10:46:13,10:46:48,downward
huangqu,501131,10:48:53,10:49:28,downward
dalianpo,501131,10:51:08,10:51:43,downward
qingnian_lu,501131,10:55:17,10:55:57,downward
shilipu,501131,10:57:40,10:58:15,downward
jintai_lu,501131,11:00:27,11:01:17,downward
lucheng,501159,12:50:20,12:51:05,downward
dongxiayuan,501159,12:52:42,12:53:17,downward
haojiafu,501159,12:55:02,12:55:37,downward
beiyunhedong,501159,12:57:01,12:57:01,downward
beiyunhexi,501159,12:58:53,12:59:28,downward
tongzhou_beiguan,501159,13:03:19,13:03:54,downward
wuzi_xueyuan_lu,501159,13:06:41,13:07:21,downward
caofang,501159,13:09:37,13:10:22,downward
changying,501159,13:12:13,13:12:48,downward
huangqu,501159,13:14:53,13:15:28,downward
dalianpo,501159,13:17:08,13:17:43,downward
qingnian_lu,501159,13:21:17,13:21:57,downward
shilipu,501159,13:23:40,13:24:15,downward
jintai_lu,501159,13:26:27,13:27:17,downward
lucheng,501189,15:18:11,15:18:56,downward
dongxiayuan,501189,15:20:33,15:21:08,downward
haojiafu,501189,15:22:53,15:23:28,downward
beiyunhedong,501189,15:24:52,15:24:52,downward
beiyunhexi,501189,15:26:44,15:27:19,downward
tongzhou_beiguan,501189,15:31:10,15:31:45,downward
wuzi_xueyuan_lu,501189,15:34:32,15:35:12,downward
caofang,501189,15:37:28,15:38:13,downward
changying,501189,15:40:04,15:40:39,downward
huangqu,501189,15:42:44,15:43:19,downward
dalianpo,501189,15:44:59,15:45:34,downward
qingnian_lu,501189,15:49:08,15:49:48,downward
shilipu,501189,15:51:31,15:52:06,downward
jintai_lu,501189,15:54:18,15:55:08,downward
caofang,511068,07:36:09,07:36:54,downward
changying,511068,07:38:45,07:39:20,downward
huangqu,511068,07:41:25,07:42:00,downward
dalianpo,511068,07:43:40,07:44:15,downward
qingnian_lu,511068,07:47:49,07:48:29,downward
shilipu,511068,07:50:12,07:50:47,downward
jintai_lu,511068,07:52:59,07:53:49,downward
lucheng,511122,09:41:45,09:42:30,downward
dongxiayuan,511122,09:44:07,09:44:42,downward
haojiafu,511122,09:46:27,09:47:02,downward
beiyunhedong,511122,09:48:26,09:48:26,downward
beiyunhexi,511122,09:50:18,09:50:53,downward
tongzhou_beiguan,511122,09:54:44,09:55:19,downward
wuzi_xueyuan_lu,511122,09:58:06,09:58:46,downward
caofang,511122,10:01:02,10:01:47,downward
changying,511122,10:03:38,10:04:13,downward
huangqu,511122,10:06:18,10:06:53,downward
dalianpo,511122,10:08:33,10:09:08,downward
qingnian_lu,511122,10:12:42,10:13:22,downward
shilipu,511122,10:15:05,10:15:40,downward
jintai_lu,511122,10:17:52,10:18:42,downward
lucheng,511152,12:07:45,12:08:30,downward
dongxiayuan,511152,12:10:07,12:10:42,downward
haojiafu,511152,12:12:27,12:13:02,downward
beiyunhedong,511152,12:14:26,12:14:26,downward
beiyunhexi,511152,12:16:18,12:16:53,downward
tongzhou_beiguan,511152,12:20:44,12:21:19,downward
wuzi_xueyuan_lu,511152,12:24:06,12:24:46,downward
caofang,511152,12:27:02,12:27:47,downward
changying,511152,12:29:38,12:30:13,downward
huangqu,511152,12:32:18,12:32:53,downward
dalianpo,511152,12:34:33,12:35:08,downward
qingnian_lu,511152,12:38:42,12:39:22,downward
shilipu,511152,12:41:05,12:41:40,downward
jintai_lu,511152,12:43:52,12:44:42,downward
lucheng,511179,14:32:12,14:32:57,downward
dongxiayuan,511179,14:34:34,14:35:09,downward
haojiafu,511179,14:36:54,14:37:29,downward
beiyunhedong,511179,14:38:53,14:38:53,downward
beiyunhexi,511179,14:40:45,14:41:20,downward
tongzhou_beiguan,511179,14:45:11,14:45:46,downward
wuzi_xueyuan_lu,511179,14:48:33,14:49:13,downward
caofang,511179,14:51:29,14:52:14,downward
changying,511179,14:54:05,14:54:40,downward
huangqu,511179,14:56:45,14:57:20,downward
dalianpo,511179,14:59:00,14:59:35,downward
qingnian_lu,511179,15:03:09,15:03:49,downward
shilipu,511179,15:05:32,15:06:07,downward
jintai_lu,511179,15:08:19,15:09:09,downward
caofang,521070,07:41:02,07:41:47,downward
lucheng,521088,08:04:41,08:05:26,downward
dongxiayuan,521088,08:07:03,08:07:38,downward
haojiafu,521088,08:09:23,08:09:58,downward
beiyunhedong,521088,08:11:22,08:11:22,downward
beiyunhexi,521088,08:13:14,08:13:49,downward
tongzhou_beiguan,521088,08:17:40,08:18:15,downward
wuzi_xueyuan_lu,521088,08:21:02,08:21:42,downward
caofang,521088,08:23:58,08:24:43,downward
changying,521088,08:26:34,08:27:09,downward
huangqu,521088,08:29:14,08:29:49,downward
dalianpo,521088,08:31:29,08:32:04,downward
qingnian_lu,521088,08:35:38,08:36:18,downward
shilipu,521088,08:38:01,08:38:36,downward
jintai_lu,521088,08:40:48,08:41:38,downward
lucheng,521133,10:30:25,10:31:10,downward
dongxiayuan,521133,10:32:47,10:33:22,downward
haojiafu,521133,10:35:07,10:35:42,downward
beiyunhedong,521133,10:37:06,10:37:06,downward
beiyunhexi,521133,10:38:58,10:39:33,downward
tongzhou_beiguan,521133,10:43:24,10:43:59,downward
wuzi_xueyuan_lu,521133,10:46:46,10:47:26,downward
caofang,521133,10:49:42,10:50:27,downward
changying,521133,10:52:18,10:52:53,downward
huangqu,521133,10:54:58,10:55:33,downward
dalianpo,521133,10:57:13,10:57:48,downward
qingnian_lu,521133,11:01:22,11:02:02,downward
shilipu,521133,11:03:45,11:04:20,downward
jintai_lu,521133,11:06:32,11:07:22,downward
lucheng,521160,12:56:25,12:57:10,downward
dongxiayuan,521160,12:58:47,12:59:22,downward
haojiafu,521160,13:01:07,13:01:42,downward
beiyunhedong,521160,13:03:06,13:03:06,downward
beiyunhexi,521160,13:04:58,13:05:33,downward
tongzhou_beiguan,521160,13:09:24,13:09:59,downward
wuzi_xueyuan_lu,521160,13:12:46,13:13:26,downward
caofang,521160,13:15:42,13:16:27,downward
changying,521160,13:18:18,13:18:53,downward
huangqu,521160,13:20:58,13:21:33,downward
dalianpo,521160,13:23:13,13:23:48,downward
qingnian_lu,521160,13:27:22,13:28:02,downward
shilipu,521160,13:29:45,13:30:20,downward
jintai_lu,521160,13:32:32,13:33:22,downward
lucheng,521191,15:24:13,15:24:58,downward
dongxiayuan,521191,15:26:35,15:27:10,downward
haojiafu,521191,15:28:55,15:29:30,downward
beiyunhedong,521191,15:30:54,15:30:54,downward
beiyunhexi,521191,15:32:46,15:33:21,downward
tongzhou_beiguan,521191,15:37:12,15:37:47,downward
wuzi_xueyuan_lu,521191,15:40:34,15:41:14,downward
caofang,521191,15:43:30,15:44:15,downward
changying,521191,15:46:06,15:46:41,downward
huangqu,521191,15:48:46,15:49:21,downward
dalianpo,521191,15:51:01,15:51:36,downward
qingnian_lu,521191,15:55:10,15:55:50,downward
shilipu,521191,15:57:33,15:58:08,downward
jintai_lu,521191,16:00:20,16:01:10,downward
caofang,531072,07:43:42,07:44:27,downward
changying,531072,07:46:18,07:46:53,downward
huangqu,531072,07:48:58,07:49:33,downward
dalianpo,531072,07:51:13,07:51:48,downward
qingnian_lu,531072,07:55:22,07:56:02,downward
shilipu,531072,07:57:45,07:58:20,downward
jintai_lu,531072,08:00:32,08:01:22,downward
caofang,541075,07:51:15,07:52:00,downward
changying,541075,07:53:51,07:54:26,downward
huangqu,541075,07:56:31,07:57:06,downward
dalianpo,541075,07:58:46,07:59:21,downward
qingnian_lu,541075,08:02:55,08:03:35,downward
shilipu,541075,08:05:18,08:05:53,downward
jintai_lu,541075,08:08:05,08:08:55,downward
lucheng,541125,09:57:00,09:57:45,downward
dongxiayuan,541125,09:59:22,09:59:57,downward
haojiafu,541125,10:01:42,10:02:17,downward
beiyunhedong,541125,10:03:41,10:03:41,downward
beiyunhexi,541125,10:05:33,10:06:08,downward
tongzhou_beiguan,541125,10:09:59,10:10:34,downward
wuzi_xueyuan_lu,541125,10:13:21,10:14:01,downward
caofang,551078,07:58:48,07:59:33,downward
changying,551078,08:01:24,08:01:59,downward
huangqu,551078,08:04:04,08:04:39,downward
dalianpo,551078,08:06:19,08:06:54,downward
qingnian_lu,551078,08:10:28,08:11:08,downward
shilipu,551078,08:12:51,08:13:26,downward
jintai_lu,551078,08:15:38,08:16:28,downward
lucheng,551127,10:06:05,10:06:50,downward
dongxiayuan,551127,10:08:27,10:09:02,downward
haojiafu,551127,10:10:47,10:11:22,downward
beiyunhedong,551127,10:12:46,10:12:46,downward
beiyunhexi,551127,10:14:38,10:15:13,downward
tongzhou_beiguan,551127,10:19:04,10:19:39,downward
wuzi_xueyuan_lu,551127,10:22:26,10:23:06,downward
caofang,551127,10:25:22,10:26:07,downward
changying,551127,10:27:58,10:28:33,downward
huangqu,551127,10:30:38,10:31:13,downward
dalianpo,551127,10:32:53,10:33:28,downward
qingnian_lu,551127,10:37:02,10:37:42,downward
shilipu,551127,10:39:25,10:40:00,downward
jintai_lu,551127,10:42:12,10:43:02,downward
lucheng,551156,12:32:05,12:32:50,downward
dongxiayuan,551156,12:34:27,12:35:02,downward
haojiafu,551156,12:36:47,12:37:22,downward
beiyunhedong,551156,12:38:46,12:38:46,downward
beiyunhexi,551156,12:40:38,12:41:13,downward
tongzhou_beiguan,551156,12:45:04,12:45:39,downward
wuzi_xueyuan_lu,551156,12:48:26,12:49:06,downward
caofang,551156,12:51:22,12:52:07,downward
changying,551156,12:53:58,12:54:33,downward
huangqu,551156,12:56:38,12:57:13,downward
dalianpo,551156,12:58:53,12:59:28,downward
qingnian_lu,551156,13:03:02,13:03:42,downward
shilipu,551156,13:05:25,13:06:00,downward
jintai_lu,551156,13:08:12,13:09:02,downward
lucheng,551185,14:59:22,15:00:07,downward
dongxiayuan,551185,15:01:44,15:02:19,downward
haojiafu,551185,15:04:04,15:04:39,downward
beiyunhedong,551185,15:06:03,15:06:03,downward
beiyunhexi,551185,15:07:55,15:08:30,downward
tongzhou_beiguan,551185,15:12:21,15:12:56,downward
wuzi_xueyuan_lu,551185,15:15:43,15:16:23,downward
caofang,551185,15:18:39,15:19:24,downward
changying,551185,15:21:15,15:21:50,downward
huangqu,551185,15:23:55,15:24:30,downward
dalianpo,551185,15:26:10,15:26:45,downward
qingnian_lu,551185,15:30:19,15:30:59,downward
shilipu,551185,15:32:42,15:33:17,downward
jintai_lu,551185,15:35:29,15:36:19,downward
caofang,561081,08:06:21,08:07:06,downward
changying,561081,08:08:57,08:09:32,downward
huangqu,561081,08:11:37,08:12:12,downward
dalianpo,561081,08:13:52,08:14:27,downward
qingnian_lu,561081,08:18:01,08:18:41,downward
shilipu,561081,08:20:24,08:20:59,downward
jintai_lu,561081,08:23:11,08:24:01,downward
lucheng,561129,10:12:10,10:12:55,downward
dongxiayuan,561129,10:14:32,10:15:07,downward
haojiafu,561129,10:16:52,10:17:27,downward
beiyunhedong,561129,10:18:51,10:18:51,downward
beiyunhexi,561129,10:20:43,10:21:18,downward
tongzhou_beiguan,561129,10:25:09,10:25:44,downward
wuzi_xueyuan_lu,561129,10:28:31,10:29:11,downward
caofang,561129,10:31:27,10:32:12,downward
changying,561129,10:34:03,10:34:38,downward
huangqu,561129,10:36:43,10:37:18,downward
dalianpo,561129,10:38:58,10:39:33,downward
qingnian_lu,561129,10:43:07,10:43:47,downward
shilipu,561129,10:45:30,10:46:05,downward
jintai_lu,561129,10:48:17,10:49:07,downward
lucheng,561157,12:38:10,12:38:55,downward
dongxiayuan,561157,12:40:32,12:41:07,downward
haojiafu,561157,12:42:52,12:43:27,downward
beiyunhedong,561157,12:44:51,12:44:51,downward
beiyunhexi,561157,12:46:43,12:47:18,downward
tongzhou_beiguan,561157,12:51:09,12:51:44,downward
wuzi_xueyuan_lu,561157,12:54:31,12:55:11,downward
caofang,561157,12:57:27,12:58:12,downward
changying,561157,13:00:03,13:00:38,downward
huangqu,561157,13:02:43,13:03:18,downward
dalianpo,561157,13:04:58,13:05:33,downward
qingnian_lu,561157,13:09:07,13:09:47,downward
shilipu,561157,13:11:30,13:12:05,downward
jintai_lu,561157,13:14:17,13:15:07,downward
lucheng,561186,15:04:08,15:04:53,downward
dongxiayuan,561186,15:06:30,15:07:05,downward
haojiafu,561186,15:08:50,15:09:25,downward
beiyunhedong,561186,15:10:49,15:10:49,downward
beiyunhexi,561186,15:12:41,15:13:16,downward
tongzhou_beiguan,561186,15:17:07,15:17:42,downward
wuzi_xueyuan_lu,561186,15:20:29,15:21:09,downward
caofang,561186,15:23:25,15:24:10,downward
changying,561186,15:26:01,15:26:36,downward
huangqu,561186,15:28:41,15:29:16,downward
dalianpo,561186,15:30:56,15:31:31,downward
qingnian_lu,561186,15:35:05,15:35:45,downward
shilipu,561186,15:37:28,15:38:03,downward
jintai_lu,561186,15:40:15,15:41:05,downward
caofang,571084,08:13:54,08:14:39,downward
changying,571084,08:16:30,08:17:05,downward
huangqu,571084,08:19:10,08:19:45,downward
dalianpo,571084,08:21:25,08:22:00,downward
qingnian_lu,571084,08:25:34,08:26:14,downward
shilipu,571084,08:27:57,08:28:32,downward
jintai_lu,571084,08:30:44,08:31:34,downward
caofang,581087,08:21:27,08:22:12,downward
changying,581087,08:24:03,08:24:38,downward
huangqu,581087,08:26:43,08:27:18,downward
dalianpo,581087,08:28:58,08:29:33,downward
qingnian_lu,581087,08:33:07,08:33:47,downward
shilipu,581087,08:35:30,08:36:05,downward
jintai_lu,581087,08:38:17,08:39:07,downward
lucheng,581132,10:27:20,10:28:05,downward
dongxiayuan,581132,10:29:42,10:30:17,downward
haojiafu,581132,10:32:02,10:32:37,downward
beiyunhedong,581132,10:34:01,10:34:01,downward
beiyunhexi,581132,10:35:53,10:36:28,downward
tongzhou_beiguan,581132,10:40:19,10:40:54,downward
wuzi_xueyuan_lu,581132,10:43:41,10:44:21,downward
caofang,591090,08:29:00,08:29:45,downward
changying,591090,08:31:36,08:32:11,downward
huangqu,591090,08:34:16,08:34:51,downward
dalianpo,591090,08:36:31,08:37:06,downward
qingnian_lu,591090,08:40:40,08:41:20,downward
shilipu,591090,08:43:03,08:43:38,downward
jintai_lu,591090,08:45:50,08:46:40,downward
lucheng,591134,10:36:30,10:37:15,downward
dongxiayuan,591134,10:38:52,10:39:27,downward
haojiafu,591134,10:41:12,10:41:47,downward
beiyunhedong,591134,10:43:11,10:43:11,downward
beiyunhexi,591134,10:45:03,10:45:38,downward
tongzhou_beiguan,591134,10:49:29,10:50:04,downward
wuzi_xueyuan_lu,591134,10:52:51,10:53:31,downward
caofang,591134,10:55:47,10:56:32,downward
changying,591134,10:58:23,10:58:58,downward
huangqu,591134,11:01:03,11:01:38,downward
dalianpo,591134,11:03:18,11:03:53,downward
qingnian_lu,591134,11:07:27,11:08:07,downward
shilipu,591134,11:09:50,11:10:25,downward
jintai_lu,591134,11:12:37,11:13:27,downward
lucheng,591161,13:02:30,13:03:15,downward
dongxiayuan,591161,13:04:52,13:05:27,downward
haojiafu,591161,13:07:12,13:07:47,downward
beiyunhedong,591161,13:09:11,13:09:11,downward
beiyunhexi,591161,13:11:03,13:11:38,downward
tongzhou_beiguan,591161,13:15:29,13:16:04,downward
wuzi_xueyuan_lu,591161,13:18:51,13:19:31,downward
caofang,591161,13:21:47,13:22:32,downward
changying,591161,13:24:23,13:24:58,downward
